"BOYER_AGAMEMNON";"BOYER_AMOURSJUPITERSEMELE";"BOYER_ARISTODEME";"BOYER_ARTAXERCE";"CORNEILLEP_ANDROMEDE";"CORNEILLEP_CID";"CORNEILLEP_ILLUSIONCOMIQUE";"CORNEILLEP_MEDEE";"CORNEILLET_AMOURALAMODE";"CORNEILLET_ARIANE";"CORNEILLET_BRADAMANTE";"CORNEILLET_GEOLIERDESOISMEME";"DURYER_CLARIGENE";"DURYER_CLITOPHON";"DURYER_DYNAMIS";"DURYER_ESTHER";"MOLIERE_AMPHITRYON";"MOLIERE_DOMGARCIEDENAVARRE";"MOLIERE_MISANTHROPE";"MOLIERE_TARTUFFE";"RACINE_BERENICE";"RACINE_ESTHER";"RACINE_IPHIGENIE";"RACINE_PHEDRE";"ROTROU_COSROES";"ROTROU_DEUXPUCELLES";"ROTROU_DOMBERNARDDECABRERE";"ROTROU_HERCULEMOURANT";"SCARRON_DOMJAPHETDARMENIE";"SCARRON_ECOLIERDESALAMANQUE";"SCARRON_FAUSSEAPPARENCE";"SCARRON_GARDIENDESOIMEME";"SCUDERY_MORTDECESAR";"SCUDERY_ORANTE";"SCUDERY_PRINCEDEGUISE";"SCUDERY_VASSALGENEREUX"
"-même";19;30;20;29;22;12;15;13;21;21;22;38;22;12;28;17;18;16;16;15;31;19;46;41;17;19;21;9;8;11;18;18;8;5;2;6
"puis";11;27;29;32;15;18;15;18;23;21;19;21;13;17;17;8;20;22;20;15;31;2;25;12;24;14;25;9;20;14;20;36;6;25;19;18
"veux";17;25;14;11;11;26;28;26;12;17;12;18;13;17;20;25;37;22;33;30;16;8;9;10;5;22;9;13;26;21;30;31;11;25;10;21
"jamais";18;8;5;14;17;17;16;24;31;16;18;21;13;18;16;5;20;31;29;30;30;26;20;21;4;12;25;18;14;27;33;25;15;8;12;22
"gloire";37;71;21;40;15;36;6;6;9;30;36;22;15;9;53;31;11;24;5;10;27;19;30;9;6;11;17;12;0;5;3;2;14;6;11;15
"ô";20;2;16;9;8;11;5;4;9;4;6;20;20;20;47;10;15;9;4;4;8;39;13;15;31;41;39;94;16;17;9;25;28;16;27;11
"ici";13;23;6;10;20;11;20;10;34;12;12;35;26;16;34;11;36;23;34;27;15;8;24;6;4;19;6;8;18;28;23;36;9;14;19;15
"quelque";10;24;12;24;18;15;22;21;28;15;11;20;11;17;20;14;30;36;19;26;14;10;15;11;18;32;40;10;18;12;20;14;22;5;18;11
"seigneur";55;26;22;46;27;2;5;5;0;19;22;39;0;0;11;15;3;35;1;2;83;31;60;51;29;0;15;0;22;8;7;13;0;1;0;6
"honneur";2;24;22;11;9;64;21;5;7;7;6;16;20;20;19;20;19;12;25;12;5;11;14;9;6;26;22;14;13;44;39;12;16;11;13;25
"aime";14;48;9;44;11;13;22;7;34;36;20;8;17;8;41;16;12;16;21;10;21;3;11;19;4;14;9;5;23;14;28;19;5;17;7;11
"contre";18;22;12;23;11;22;15;28;7;20;32;15;20;12;21;13;11;22;24;18;8;17;33;19;32;15;11;17;7;22;20;9;17;6;5;6
"sort";23;15;30;15;32;12;13;17;4;14;10;26;32;15;16;23;12;28;11;3;8;4;20;11;24;34;30;22;3;4;22;7;13;14;15;10
"t'";9;14;11;8;11;45;21;29;27;7;7;11;31;27;19;9;40;2;8;9;8;11;9;21;8;24;4;22;14;34;22;15;12;12;17;10
"doit";6;28;33;22;19;13;8;7;14;21;22;18;13;16;24;28;20;42;19;22;3;9;17;7;9;12;13;9;8;5;5;12;23;17;14;25
"jour";28;27;10;20;21;18;22;10;14;16;13;15;5;23;8;11;14;12;11;14;23;20;12;23;17;21;16;18;11;15;11;11;11;20;21;18
"prince";9;27;22;27;3;8;5;12;0;10;6;90;0;3;33;13;0;47;1;8;25;5;3;9;21;0;15;3;3;0;0;109;1;0;23;30
"-tu";14;9;8;16;12;42;21;15;20;11;2;13;11;34;14;19;34;3;9;14;16;11;6;21;4;31;6;14;17;23;31;26;11;11;12;4
"toujours";16;14;2;15;6;13;9;8;23;20;17;15;10;29;25;15;13;17;19;23;26;11;20;18;9;12;17;5;7;9;34;13;18;17;16;17
"ils";8;7;17;3;38;35;14;15;18;5;4;22;15;12;30;23;14;12;17;19;5;16;13;17;20;17;16;10;12;17;14;11;26;5;6;14
"ah";54;34;40;13;19;13;20;13;26;22;20;36;0;0;0;0;45;31;22;26;31;10;42;20;0;0;0;0;2;3;2;0;1;1;0;0
"avoir";9;9;5;9;12;22;14;15;19;20;18;12;14;25;17;12;16;16;28;22;7;0;3;6;12;7;13;3;12;18;28;34;28;12;18;25
"mal";4;20;13;2;21;13;11;9;15;13;4;16;16;25;25;14;10;11;19;17;1;2;1;9;22;14;19;16;21;25;33;16;25;26;18;9
"deux";2;13;8;19;31;35;29;25;19;4;4;6;23;19;12;4;23;23;16;20;10;4;6;7;10;25;7;12;21;20;15;28;7;8;12;6
"avez";8;20;4;15;13;11;15;6;24;27;11;12;14;12;16;12;13;24;21;19;18;6;27;8;25;5;12;2;13;23;24;20;6;14;10;16
"esprit";5;13;7;1;2;14;20;16;18;5;3;14;11;23;15;14;20;15;22;12;2;6;3;5;12;13;11;18;19;16;19;18;33;43;30;13
"veut";11;27;6;22;19;3;4;10;11;15;10;9;10;20;23;24;19;14;25;34;10;9;18;14;22;17;15;6;7;10;11;6;16;11;12;10
"encor";26;8;12;18;4;31;0;0;36;24;11;20;5;2;15;2;0;1;12;12;20;7;18;15;31;33;30;19;14;14;13;15;8;6;14;10
"après";12;9;14;13;28;31;26;11;18;24;15;12;16;28;6;2;10;16;13;9;17;3;2;6;18;16;15;10;5;11;12;15;19;9;19;12
"ainsi";10;21;9;10;19;16;26;16;24;11;5;12;19;19;31;24;15;9;17;12;3;14;7;4;1;8;3;6;12;19;16;13;6;14;34;12
"soit";2;12;3;10;14;14;9;9;12;5;6;18;18;15;12;17;12;17;17;25;9;12;8;2;4;27;6;25;26;20;11;24;13;13;23;14
"seul";9;12;13;20;15;15;14;10;11;18;7;21;11;11;17;27;11;5;5;11;16;14;17;6;8;21;30;16;8;19;13;10;7;12;9;12
"oui";17;10;7;12;10;5;10;5;24;8;5;20;11;2;21;17;22;39;30;42;7;5;8;2;11;8;5;1;23;17;19;18;16;10;5;7
"dit";7;9;10;10;10;10;17;3;14;19;4;11;13;12;31;4;18;11;20;35;14;8;16;16;7;12;8;12;11;21;15;31;7;8;15;9
"main";17;13;9;15;16;25;8;16;4;10;14;4;5;8;20;15;9;11;12;13;8;18;16;19;16;19;12;22;11;11;1;5;23;9;23;21
"peine";7;10;12;6;6;21;16;14;22;22;17;19;27;15;17;19;11;12;11;6;8;6;9;9;15;32;14;16;4;4;8;12;8;14;12;13
"notre";1;15;12;5;29;13;11;12;8;1;3;11;10;20;10;13;22;14;14;15;3;19;12;5;12;32;23;6;15;21;11;16;23;9;13;13
"aussi";10;12;9;10;14;11;10;10;23;4;4;23;15;14;15;19;12;12;12;13;4;3;8;2;2;15;12;6;29;20;19;24;12;16;13;34
"assez";5;17;5;14;14;13;13;17;30;10;19;23;19;19;18;11;14;25;22;15;10;1;9;14;21;10;10;6;14;6;16;8;3;4;6;9
"toute";14;22;10;12;16;16;9;15;11;11;7;15;5;16;10;4;17;23;22;28;14;13;12;13;15;15;17;18;7;11;14;11;5;5;6;9
"vie";10;12;20;23;10;28;19;16;3;19;12;11;9;18;4;8;2;4;7;13;8;14;17;15;13;18;9;20;6;27;17;4;13;10;14;11
"sais";8;24;1;12;11;17;17;6;22;14;13;29;11;13;17;15;13;21;16;26;13;9;7;15;8;8;9;2;14;23;18;12;3;4;5;4
"temps";13;18;1;7;15;12;23;8;17;19;9;8;9;15;14;9;10;8;17;14;20;11;9;9;18;14;14;8;14;15;19;17;11;13;14;7
"-moi";16;12;13;6;12;22;17;10;19;21;12;12;17;12;15;14;24;12;22;18;9;5;5;10;16;8;11;4;18;22;7;5;4;7;10;9
"toi";8;17;16;15;9;21;17;15;20;11;5;6;17;17;16;12;23;0;2;1;2;17;4;20;3;29;1;12;12;24;21;9;12;17;11;5
"fils";64;1;1;72;7;12;17;2;0;0;3;2;10;2;0;0;6;2;0;21;2;6;6;52;39;10;0;22;13;44;0;12;2;11;0;2
"va";12;15;13;13;11;28;8;20;22;7;6;11;1;8;2;15;13;13;5;9;18;12;15;11;7;11;11;5;18;22;13;20;9;13;15;8
"dieu";12;128;15;1;11;5;8;1;3;0;0;2;3;7;2;1;15;0;8;17;0;61;8;11;2;15;6;12;23;24;4;16;4;5;4;4
"fort";2;8;5;2;3;9;8;5;26;5;1;17;8;14;12;3;29;14;38;36;0;0;0;0;5;6;8;9;43;25;16;36;7;9;11;9
"tes";12;6;13;6;10;15;28;38;6;4;2;3;5;36;15;12;15;3;1;3;6;28;5;25;10;20;5;38;3;13;16;2;9;4;5;5
"dois";17;12;8;27;11;26;8;14;12;17;16;10;21;14;16;13;5;4;2;8;11;2;8;2;18;17;10;8;7;17;15;5;3;15;12;10
"donne";5;10;9;11;14;14;11;16;3;4;15;9;10;12;26;30;22;14;9;13;2;6;3;2;11;10;13;8;13;11;8;14;12;12;21;16
"encore";4;8;1;2;40;10;22;30;13;2;9;4;7;18;7;10;18;21;9;8;21;8;12;12;8;5;4;1;15;14;50;9;6;4;4;2
"vient";18;30;13;11;17;8;8;10;6;9;12;15;6;15;10;12;11;24;9;16;11;6;16;13;5;7;6;4;12;9;18;15;6;6;9;6
"dire";4;11;1;14;10;7;9;3;23;21;5;7;8;10;16;5;27;22;37;33;17;1;8;8;4;6;3;1;17;17;10;12;8;7;10;5
"nom";11;19;5;13;6;9;11;5;2;3;17;18;16;11;2;4;19;5;7;7;19;19;26;13;10;15;25;10;20;7;8;10;14;6;4;9
"pouvoir";9;32;6;20;5;16;8;18;4;13;7;14;3;8;23;16;6;18;11;13;2;4;8;5;20;14;19;9;4;4;5;5;17;8;16;14
"bras";12;3;8;4;15;27;11;17;0;4;27;5;2;9;26;8;11;16;3;4;3;8;19;13;20;9;21;26;2;16;14;9;3;9;4;14
"mieux";9;12;11;9;14;11;16;12;27;12;8;14;7;7;14;6;7;11;16;25;6;3;4;6;14;7;13;0;11;18;11;23;8;9;11;10
"fille";6;24;17;18;13;10;2;10;3;1;0;1;25;17;0;4;0;2;0;24;0;6;71;6;8;21;4;4;15;19;31;11;2;13;7;6
"flamme";20;39;6;20;10;15;8;13;22;34;18;9;2;16;5;13;13;17;9;4;3;0;9;11;0;7;13;10;1;0;6;3;9;10;18;8
"crime";13;1;20;16;19;20;9;14;7;12;7;7;17;16;53;10;6;8;7;3;3;6;6;17;13;6;8;12;4;4;8;7;8;3;8;11
"foi";8;6;4;7;12;5;15;9;17;45;28;14;3;3;9;8;9;7;17;16;5;10;8;9;10;8;9;3;14;13;16;14;5;12;4;3
"amant";3;52;6;14;18;17;12;6;15;11;11;5;35;15;12;1;9;20;8;4;10;0;9;3;3;8;7;2;6;11;22;3;0;12;9;3
"leurs";12;6;9;2;28;22;31;17;5;0;4;5;5;17;12;10;14;5;9;11;13;27;14;4;15;14;9;8;3;3;6;16;11;3;1;10
"frère";1;0;10;35;3;0;3;6;15;0;9;28;35;2;34;2;4;19;0;27;2;4;5;2;12;9;9;0;9;30;19;43;1;1;1;0
"fais";10;12;4;10;11;17;15;11;7;5;6;10;12;9;9;8;17;2;13;9;5;3;1;4;8;18;7;18;10;8;15;15;13;18;24;14
"état";6;7;9;13;8;8;9;8;4;6;5;22;11;7;30;28;8;10;5;6;5;3;7;4;45;13;27;2;7;7;7;11;8;2;7;12
"là";6;15;5;6;14;11;17;10;26;21;2;11;14;5;11;10;23;7;23;21;2;4;8;6;2;4;5;12;14;12;7;12;7;9;5;10
"sous";8;24;11;3;14;20;15;11;5;4;7;13;6;6;9;4;11;14;4;11;5;15;12;13;13;12;18;20;5;9;7;11;10;9;9;9
"-ce";13;16;20;14;12;5;9;7;23;5;3;5;7;9;19;5;24;7;20;11;4;7;14;8;5;15;9;3;15;15;10;15;2;3;5;2
"dessein";14;6;8;6;1;1;8;3;11;0;8;6;6;29;8;16;1;3;8;17;3;1;7;10;11;27;16;22;5;9;11;13;14;17;26;14
"déjà";8;4;7;2;20;11;12;9;9;18;5;16;9;7;17;15;6;6;3;8;10;13;26;23;6;15;5;10;8;11;6;8;7;8;6;10
"hélas";16;14;18;7;7;6;7;2;5;13;4;6;31;30;7;20;9;12;1;8;27;8;15;11;8;18;3;6;10;5;11;0;6;6;5;2
"raison";5;8;1;6;5;9;7;6;16;13;4;10;5;8;4;9;21;15;21;10;7;0;6;8;10;28;10;3;10;11;16;8;15;14;17;17
"quelle";23;8;5;13;5;5;12;8;8;8;7;17;4;10;4;15;14;8;4;6;14;12;13;14;12;30;13;25;3;6;8;6;2;5;5;9
"ni";2;20;8;12;18;19;14;8;17;7;2;4;13;2;9;2;4;5;8;6;5;13;8;6;14;25;12;12;5;14;12;16;17;2;9;8
"vu";12;4;4;8;12;12;13;5;4;6;6;6;11;19;14;2;4;10;10;14;19;7;10;18;8;13;9;10;10;13;11;12;8;14;9;2
"voeux";8;8;10;11;21;3;4;6;6;19;13;8;7;7;8;6;4;29;14;12;17;5;11;20;10;21;26;15;0;2;2;2;0;3;6;4
"malheur";11;13;11;4;1;9;8;5;8;7;13;16;18;14;2;14;2;9;6;0;9;3;10;9;4;16;22;13;11;16;10;11;8;10;11;7
"reine";41;9;0;6;15;0;8;8;1;1;0;4;1;1;50;45;0;0;0;0;41;11;13;11;30;0;0;4;1;1;1;1;1;2;17;17
"fois";7;5;4;9;16;15;6;11;11;10;7;9;10;8;9;7;4;8;3;9;23;9;18;19;3;9;6;6;9;16;17;10;5;5;7;9
"lieux";24;25;7;8;11;3;13;12;2;5;7;24;11;20;2;3;9;19;10;2;12;7;14;17;2;5;5;6;4;3;7;8;6;7;10;9
"espoir";12;15;8;24;13;16;10;1;14;18;12;20;3;6;7;7;0;16;9;5;13;2;5;6;6;19;29;3;1;0;5;1;3;10;11;7
"rendre";9;8;10;7;12;9;10;5;12;7;10;17;14;12;20;24;7;16;8;8;6;6;9;6;7;1;10;4;1;10;10;11;9;9;6;4
"aujourd'hui";4;11;10;7;7;13;9;3;23;1;7;14;14;24;18;18;5;4;9;8;6;8;5;8;12;2;15;3;13;7;9;6;7;6;8;9
"était";3;6;4;6;21;12;10;7;12;17;13;11;9;12;12;3;17;8;6;5;10;7;7;7;6;11;6;10;17;17;10;15;6;6;4;0
"don";1;1;2;0;1;27;0;5;2;0;1;2;1;1;1;2;2;9;2;3;1;0;0;1;0;6;52;0;52;29;111;0;2;0;0;0
"heureux";11;10;7;2;28;8;9;4;7;14;14;9;9;4;12;11;4;12;2;4;14;18;19;8;2;9;11;6;3;3;9;4;3;5;9;9
"coup";2;12;18;11;8;19;9;9;9;15;9;10;6;11;10;7;12;22;4;8;6;6;11;3;6;7;1;11;9;6;3;6;7;6;6;4
"douleur";19;8;16;21;9;15;5;2;8;14;4;10;4;8;5;4;7;7;1;4;15;3;12;12;2;10;3;11;2;5;8;9;13;14;14;4
"pu";13;1;6;6;14;17;4;7;15;21;16;12;6;5;6;3;10;16;7;10;10;4;11;19;9;3;4;0;7;12;7;14;1;4;3;5
"beau";3;18;13;3;14;8;13;4;18;10;6;7;1;10;7;5;11;1;12;13;0;1;3;4;3;11;15;13;12;10;1;18;8;10;11;10
"dis";14;2;4;4;11;5;6;5;15;10;2;9;10;12;2;8;17;10;15;21;9;5;11;8;0;3;3;3;13;12;17;14;5;6;4;12
"juste";13;6;6;7;16;15;9;9;1;3;8;12;16;4;16;11;11;11;5;6;4;9;10;14;4;8;9;14;5;4;10;3;9;3;8;8
"donner";7;8;2;10;6;6;8;6;17;10;3;10;6;10;24;10;11;18;12;23;4;2;1;5;13;2;13;2;13;5;7;9;3;8;8;2
"haine";26;15;6;11;10;10;5;17;4;6;7;4;7;0;28;17;3;4;3;5;10;5;7;16;16;11;10;10;1;1;9;2;3;6;6;3
"courroux";16;23;11;10;11;4;3;11;11;12;4;17;7;5;5;4;25;15;11;9;2;9;6;7;16;4;7;6;1;2;4;7;6;4;2;5
"mains";6;5;11;4;3;12;2;8;5;2;1;11;6;8;20;17;2;11;5;6;6;9;19;16;14;10;15;20;3;5;5;6;13;5;6;3
"homme";0;2;0;0;1;9;11;2;5;0;1;3;7;7;6;1;14;2;38;41;2;4;1;0;2;5;12;0;29;36;20;12;10;9;3;4
"lieu";7;9;6;2;10;9;9;6;12;5;5;10;4;16;5;11;4;8;9;7;4;8;2;7;6;25;9;13;9;10;4;9;8;13;7;11
"doux";3;20;10;5;14;11;11;7;14;17;7;6;8;4;1;6;15;14;13;19;4;6;6;4;5;16;7;7;6;3;3;1;2;8;9;5
"jusqu'";8;8;3;11;20;7;5;2;10;12;10;7;4;10;12;7;9;7;8;16;11;10;5;11;4;13;9;11;4;7;8;9;4;3;8;4
"discours";6;5;6;3;4;8;18;6;3;0;0;4;5;15;7;5;14;9;7;19;7;7;14;14;0;18;3;3;5;7;11;9;16;12;14;9
"ha";0;0;0;0;0;0;0;0;0;0;0;0;14;22;20;15;1;6;0;5;0;0;0;0;9;16;4;6;26;23;18;23;26;31;15;13
"viens";14;15;3;6;13;23;6;1;11;6;3;9;1;16;5;13;11;6;10;5;12;5;9;10;3;6;3;1;12;15;12;11;3;4;7;2
"voit";4;15;10;9;14;10;4;3;6;11;3;10;4;6;12;3;8;13;28;18;6;4;6;10;7;2;5;6;2;2;9;3;11;6;14;8
"crois";3;3;0;5;2;6;10;3;19;11;2;9;12;9;14;9;9;9;17;20;11;3;5;12;2;6;4;4;6;13;9;18;3;12;5;4
"fut";3;6;1;4;5;7;13;6;5;6;5;6;25;10;12;10;2;5;3;1;2;13;8;4;7;9;10;24;6;4;21;9;2;6;15;10
"cour";8;8;2;60;3;10;1;5;2;9;4;5;1;1;2;6;0;1;18;3;14;5;0;1;5;1;23;1;17;31;9;14;1;0;7;4
"hymen";39;8;5;9;14;5;3;11;9;27;18;9;2;3;9;1;3;6;2;11;12;0;22;5;6;5;5;2;5;4;12;2;0;2;5;0
"jours";11;9;10;8;10;2;8;6;8;5;9;5;8;7;2;9;4;4;2;3;21;19;14;9;12;11;6;7;9;4;5;5;5;9;10;3
"vertu";6;1;8;9;1;13;4;6;1;10;4;20;8;1;14;17;5;4;7;11;5;6;1;11;12;6;25;12;5;2;1;3;16;7;8;8
"ait";2;3;3;4;6;10;1;10;8;12;10;14;13;10;11;9;13;19;8;14;4;4;6;6;3;8;11;8;3;3;7;4;7;7;13;3
"devoir";12;10;4;22;7;36;4;4;3;4;4;9;6;2;3;6;8;9;1;8;11;0;6;6;4;13;4;7;4;5;7;3;11;12;8;13
"puisque";3;7;10;1;8;13;8;5;13;4;8;12;4;16;9;16;3;13;7;7;1;1;4;7;3;7;10;7;7;11;9;15;8;3;14;2
"doute";1;14;1;2;10;3;0;1;19;18;7;12;6;7;8;5;17;17;12;21;6;6;6;3;2;13;5;2;5;6;6;5;8;11;5;2
"êtes";8;14;5;2;5;4;9;5;13;6;9;16;2;2;5;3;6;6;16;20;10;4;15;3;5;4;4;0;14;10;17;13;0;3;6;8
"peut-être";7;9;1;7;15;3;5;3;14;22;13;9;11;1;6;7;7;4;5;7;17;5;12;20;3;4;3;4;5;15;12;5;1;3;3;1
"soins";17;15;8;13;1;1;3;2;3;9;11;3;6;2;2;13;6;37;20;8;13;7;12;8;16;10;8;0;0;1;3;1;1;3;4;1
"objet";2;9;5;3;6;13;8;13;23;10;6;4;1;6;4;5;9;11;4;1;1;3;2;6;11;9;16;17;3;3;8;7;5;7;15;9
"courage";4;2;12;6;6;30;9;17;4;2;11;12;8;10;20;8;7;6;0;2;2;1;4;9;1;8;6;13;5;5;1;5;9;5;10;4
"grâce";8;11;11;9;11;10;14;12;11;5;3;9;1;5;2;15;11;11;10;18;4;6;3;4;5;17;9;0;7;5;5;0;5;0;6;1
"parler";6;8;0;13;4;3;8;2;17;7;1;13;4;10;1;4;8;8;18;15;14;6;7;7;3;2;5;3;9;7;8;12;7;9;8;7
"monsieur";0;0;0;0;0;4;10;0;36;0;0;0;5;2;0;0;14;0;49;55;0;0;0;0;0;3;0;0;41;20;6;4;0;10;1;3
"secret";10;30;3;9;4;3;7;0;15;14;8;14;0;1;5;1;1;23;4;8;10;6;10;7;5;5;8;1;1;5;9;18;7;6;3;2
"ardeur";10;16;8;14;3;13;6;11;4;21;10;9;0;7;6;6;9;10;12;10;6;0;1;6;8;9;16;11;0;0;2;1;2;2;8;3
"pleurs";15;3;12;11;5;10;3;4;0;5;1;7;14;20;0;16;1;0;1;0;34;6;20;17;5;11;0;16;0;3;4;3;2;6;2;3
"soeur";2;13;34;1;2;0;0;3;6;41;9;4;23;5;19;0;0;2;0;5;0;4;5;6;9;1;6;1;6;27;21;1;0;1;1;2
"trône";14;5;6;28;1;3;0;1;0;11;11;1;0;0;41;54;0;3;0;0;3;14;1;2;30;0;9;1;1;0;0;0;6;1;3;10
"grands";9;6;11;13;4;5;7;8;6;4;4;9;6;6;17;22;4;13;12;4;8;4;6;6;9;2;9;2;13;1;5;6;8;2;0;7
"celui";2;8;14;3;6;5;7;8;6;0;9;10;8;19;5;6;5;4;1;5;1;3;1;2;9;7;5;9;4;10;11;18;10;12;10;12
"fortune";1;1;0;5;1;0;15;9;3;0;1;10;13;10;12;19;3;3;1;1;7;1;2;3;11;16;22;1;9;2;4;8;14;10;23;14
"aimer";6;21;2;10;9;3;10;5;22;30;9;8;2;8;14;2;0;5;7;3;6;0;1;2;3;6;3;5;2;5;21;5;4;6;7;2
"belle";3;18;9;2;7;6;7;4;9;6;0;5;3;10;3;5;10;3;7;3;6;1;6;3;2;16;7;12;13;2;15;5;7;16;10;12
"entre";7;10;5;11;10;9;4;6;9;6;7;6;5;5;6;4;10;9;8;9;7;9;10;3;9;6;4;8;8;8;9;6;6;7;4;3
"loin";10;7;8;8;1;5;5;5;12;2;6;13;8;2;5;2;9;5;4;4;12;4;23;9;3;15;3;8;1;8;4;6;7;6;10;8
"bon";0;0;0;0;0;3;15;6;19;1;2;12;1;3;5;2;16;2;23;20;0;2;0;1;5;4;2;0;34;22;5;20;4;6;8;4
"bonheur";3;5;9;5;20;12;10;8;5;5;16;9;3;13;5;11;4;9;5;4;4;6;14;3;2;11;6;5;2;1;7;7;3;5;5;5
"extrême";7;5;17;7;2;1;2;1;9;12;8;10;8;9;10;5;8;10;8;8;4;0;2;6;6;13;15;8;3;5;5;4;11;6;7;3
"vrai";5;5;2;1;2;3;7;2;12;8;8;15;12;8;10;1;5;7;8;23;6;2;6;2;2;8;4;1;5;11;13;15;6;7;5;8
"laisse";11;12;7;16;7;13;9;13;10;8;8;6;8;8;4;5;7;5;2;4;10;2;9;8;7;10;8;4;3;4;0;4;4;1;6;1
"maître";4;11;2;13;4;3;10;1;9;4;5;4;2;1;3;3;23;4;2;9;4;5;2;3;10;2;6;4;17;24;8;20;4;8;5;5
"vais";8;4;8;1;9;7;12;4;7;1;5;4;2;3;1;4;11;7;11;14;11;0;15;7;1;8;2;2;21;13;7;14;4;7;4;5
"maux";14;4;9;7;7;4;4;6;3;19;9;4;22;26;17;28;0;8;0;2;1;0;2;1;0;5;4;2;1;4;12;3;2;8;3;2
"parle";6;5;5;9;4;3;2;0;10;12;1;10;10;9;5;5;12;3;8;16;7;2;7;5;5;8;2;2;10;7;5;8;12;10;9;9
"prendre";3;10;1;8;6;11;7;7;6;5;6;9;1;6;5;6;10;16;22;16;1;0;3;4;6;11;8;1;3;4;6;13;6;3;7;6
"mourir";0;8;14;4;10;20;8;11;6;6;5;0;6;12;2;6;2;5;4;3;7;0;5;2;4;3;0;13;5;10;7;3;11;19;12;9
"moment";7;15;8;1;12;8;10;11;2;4;2;1;3;5;6;6;5;7;5;4;30;11;13;10;2;12;3;9;3;3;7;5;1;3;7;0
"trouve";2;4;1;1;3;5;8;9;8;9;2;9;6;10;6;2;8;12;18;9;1;4;1;2;6;11;9;2;5;8;12;12;6;14;10;5
"faites";3;12;5;4;8;5;10;8;14;2;3;9;7;4;8;12;3;5;12;11;4;2;6;2;11;5;11;2;4;7;3;7;3;8;7;11
"pourquoi";5;11;1;2;1;2;0;2;7;11;9;7;6;7;9;3;9;2;12;12;14;2;12;14;0;8;0;9;12;10;9;21;1;1;5;2
"autant";0;5;6;6;8;7;7;6;9;6;2;9;13;1;4;6;5;4;7;6;6;2;3;2;2;11;12;1;16;16;12;10;6;3;8;10
"rois";14;11;1;15;16;13;8;12;0;1;0;1;0;4;20;30;0;0;0;0;11;14;11;2;11;3;11;4;1;0;0;6;1;2;3;11
"digne";10;14;4;12;32;19;5;3;7;3;6;6;3;2;7;9;3;6;3;1;3;2;7;7;2;6;12;5;9;0;2;3;9;2;5;7
"porte";1;1;6;0;9;9;10;7;16;3;2;2;2;9;3;5;9;4;5;16;3;10;0;2;5;10;3;10;1;19;14;7;5;10;9;9
"voyez";7;19;4;7;13;5;6;5;11;6;6;14;5;7;2;1;4;7;6;12;9;3;8;4;10;9;3;3;4;4;3;6;2;12;2;7
"rend";5;14;9;15;8;14;4;3;6;10;10;11;6;15;9;7;1;8;4;3;2;5;1;4;2;7;13;5;5;4;2;9;5;4;2;3
"-on";4;5;2;3;1;3;4;3;6;6;5;12;16;8;18;9;11;6;8;4;7;6;8;7;7;3;1;5;15;7;12;13;2;2;4;1
"tel";2;8;6;5;16;14;6;5;10;5;3;7;6;1;1;5;4;7;12;12;0;6;4;6;2;11;4;5;7;6;7;20;5;5;4;6
"vain";4;10;3;5;2;10;9;3;18;11;8;8;7;6;6;2;7;6;4;3;3;6;13;10;8;12;12;10;1;1;4;1;2;6;6;5
"allons";10;7;5;11;15;5;3;4;0;3;2;6;4;8;1;6;8;5;10;12;15;4;0;4;13;3;5;3;3;10;4;7;15;3;8;9
"faveur";3;8;7;20;22;7;10;10;14;5;4;7;8;8;2;16;4;11;2;1;3;2;2;2;4;8;16;4;2;1;0;1;3;1;9;3
"malgré";10;9;12;14;11;14;7;10;6;15;14;3;8;12;7;5;1;11;6;2;5;1;3;10;7;1;1;1;1;1;3;3;1;5;6;3
"part";2;9;4;9;3;11;7;10;9;3;2;7;5;9;9;13;6;2;10;10;5;0;2;3;12;12;3;1;9;5;11;5;6;4;6;5
"destin";16;9;6;4;8;6;7;5;3;8;7;13;15;7;10;7;4;14;1;1;3;2;7;2;6;6;5;10;1;1;4;2;10;6;9;3
"puisse";7;7;2;2;7;3;4;3;7;15;5;10;3;11;12;7;6;17;7;10;11;3;3;4;0;7;3;3;3;4;4;4;6;5;11;12
"cher";9;1;15;5;4;9;5;7;6;4;6;5;5;6;3;4;1;3;3;4;7;5;3;10;5;8;10;9;7;10;16;15;4;6;4;3
"croire";7;8;1;6;6;3;6;2;13;12;12;4;14;10;14;5;10;10;8;16;8;1;2;1;7;3;0;0;3;5;12;3;8;2;3;2
"voulez";8;13;6;4;5;5;4;4;9;3;7;0;1;1;17;8;12;8;12;19;5;2;15;6;7;2;0;2;6;14;7;4;2;3;2;4
"victoire";5;11;9;7;17;18;1;2;2;2;26;8;3;5;30;15;8;5;1;0;7;5;9;1;1;5;4;5;0;1;2;1;1;4;3;2
"force";2;8;5;4;14;17;6;12;3;6;3;5;4;11;14;9;6;2;4;5;1;2;0;5;8;4;9;7;3;3;2;2;7;14;10;8
"mille";7;6;11;1;11;8;11;10;5;5;8;3;4;11;7;3;17;3;5;3;11;6;7;7;1;2;2;5;7;6;9;7;2;4;3;6
"soin";6;9;7;5;3;7;2;6;5;8;1;8;2;9;3;6;3;7;9;11;7;7;11;14;15;8;13;1;2;3;4;5;4;3;8;2
"triste";9;6;9;4;4;8;5;7;9;9;7;6;13;10;3;3;3;6;2;0;12;7;12;13;4;14;4;10;2;2;5;2;3;2;3;6
